,DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
0,1970/01/04 17:00:40.20,24.1389999999999,102.503,31.0,7.5,Ms,90.0,0.0,0.0,0.0,NEI,1970010440.0
1,1970/01/06 05:35:51.80,-9.628,151.458,8.0,6.2,Ms,85.0,0.0,0.0,0.0,NEI,1970010640.0
2,1970/01/08 17:12:39.10,-34.741,178.568,179.0,6.1,Mb,59.0,0.0,0.0,0.0,NEI,1970010840.0
3,1970/01/10 12:07:08.60,6.825,126.73699999999901,73.0,6.1,Mb,91.0,0.0,0.0,0.0,NEI,1970011040.0
4,1970/01/16 08:05:39.00,60.28,-152.66,85.0,6.0,ML,0.0,0.0,0.0,0.0,AK,0.0
5,1970/01/20 07:19:51.20,-25.8,-177.348999999999,80.0,6.5,Mb,175.0,0.0,0.0,0.0,NEI,1970012040.0
6,1970/01/20 17:33:05.40,42.518999999999906,142.966,46.0,6.4,Ms,199.0,0.0,0.0,0.0,NEI,1970012040.0
7,1970/01/21 17:51:38.50,7.017,-104.298,33.0,6.6,Ms,140.0,0.0,0.0,0.0,NEI,1970012140.0
8,1970/01/26 10:01:20.50,-12.579,166.37,50.0,6.4,Ms,91.0,0.0,0.0,0.0,NEI,1970012640.0
9,1970/02/04 05:08:48.00,15.532,-99.48399999999991,21.0,6.5,Ms,100.0,0.0,0.0,0.0,NEI,1970020440.0
10,1970/02/05 22:05:58.30,12.598,122.117,11.0,6.6,Ms,94.0,0.0,0.0,0.0,NEI,1970020540.0
11,1970/02/06 22:10:41.60,23.096,100.775,33.0,6.1,Ms,57.0,0.0,0.0,0.0,NEI,1970020640.0
12,1970/02/24 02:07:36.80,30.576,103.031,33.0,6.0,Ms,94.0,0.0,0.0,0.0,NEI,1970022440.0
13,1970/02/27 07:07:56.50,50.13,-179.5898,7.0,6.0,ML,0.0,0.0,0.0,0.0,AK,0.0
14,1970/02/28 10:52:31.10,52.5897999999999,-175.039999999999,161.0,6.1,ML,0.0,0.0,0.0,0.0,AK,0.0
15,1970/03/04 03:30:35.40,12.134,143.706999999999,33.0,6.2,Ms,82.0,0.0,0.0,0.0,NEI,1970030440.0
16,1970/03/09 16:01:10.50,-19.007999999999896,168.603,41.0,6.5,Ms,61.0,0.0,0.0,0.0,NEI,1970030940.0
17,1970/03/10 04:58:26.20,44.798,148.87,40.0,6.0,Mb,65.0,0.0,0.0,0.0,NEI,1970031040.0
18,1970/03/11 22:38:32.40,57.39,-153.97,16.0,6.5,ML,0.0,0.0,0.0,0.0,AK,0.0
19,1970/03/15 12:39:17.80,-29.6529999999999,-69.4989999999999,119.0,6.0,Mb,118.0,0.0,0.0,0.0,NEI,1970031540.0
20,1970/03/19 23:33:28.70,51.34,173.75,8.0,6.5,ML,0.0,0.0,0.0,0.0,AK,0.0
21,1970/03/24 10:35:22.10,-21.981,126.682,33.0,6.2,Mb,138.0,0.0,0.0,0.0,NEI,1970032440.0
22,1970/03/27 18:36:45.80,0.37,119.349,8.0,6.7,Ms,131.0,0.0,0.0,0.0,NEI,1970032740.0
23,1970/03/28 21:02:23.40,39.182,29.488,20.0,7.1,Ms,199.0,0.0,0.0,0.0,NEI,1970032840.0
24,1970/03/29 10:08:20.30,-17.0659999999999,168.513,232.0,6.0,Mb,172.0,0.0,0.0,0.0,NEI,1970032940.0
25,1970/03/30 20:40:50.10,-49.622,164.309,33.0,6.0,Ms,17.0,0.0,0.0,0.0,NEI,1970033040.0
26,1970/04/07 05:34:05.60,15.7609999999999,121.717,37.0,7.3,Ms,161.0,0.0,0.0,0.0,NEI,1970040740.0
27,1970/04/08 21:23:56.60,15.4339999999999,121.801,33.0,6.2,Ms,92.0,0.0,0.0,0.0,NEI,1970040840.0
28,1970/04/11 04:05:42.90,59.71999999999989,-142.49,7.0,6.2,ML,0.0,0.0,0.0,0.0,AK,0.0
29,1970/04/12 04:01:44.00,15.064,122.052,24.0,7.0,Ms,108.0,0.0,0.0,0.0,NEI,1970041240.0
30,1970/04/15 13:14:21.40,15.069,122.665,12.0,6.0,Ms,92.0,0.0,0.0,0.0,NEI,1970041540.0
